Date,Domain,Domain Reputation,User Reported Spam Ratio
2026/04/22,isiscastro.com,HIGH,0.0
2026/04/24,isiscastro.com,HIGH,0.0
2026/04/26,isiscastro.com,HIGH,0.0
2026/04/27,isiscastro.com,HIGH,0.0
2026/04/29,isiscastro.com,HIGH,0.0
2026/05/01,isiscastro.com,HIGH,0.0
2026/05/03,isiscastro.com,HIGH,0.0
2026/01/08,j2coaching.co.uk,HIGH,0.0
2026/01/11,j2coaching.co.uk,HIGH,0.0
2026/01/12,j2coaching.co.uk,HIGH,0.0
2026/01/14,j2coaching.co.uk,HIGH,0.0
2026/01/17,j2coaching.co.uk,HIGH,0.0
2026/01/18,j2coaching.co.uk,HIGH,0.0
2026/01/19,j2coaching.co.uk,HIGH,0.0
2026/01/22,j2coaching.co.uk,HIGH,0.0
2026/01/25,j2coaching.co.uk,HIGH,0.0
2026/01/26,j2coaching.co.uk,HIGH,0.0
2026/01/27,j2coaching.co.uk,HIGH,0.0
2026/01/28,j2coaching.co.uk,HIGH,0.0
2026/02/01,j2coaching.co.uk,HIGH,0.0
2026/02/02,j2coaching.co.uk,HIGH,0.0
2026/02/04,j2coaching.co.uk,HIGH,0.0
2026/02/06,j2coaching.co.uk,HIGH,0.0
2026/02/08,j2coaching.co.uk,HIGH,0.0
2026/02/09,j2coaching.co.uk,HIGH,0.0
2026/02/15,j2coaching.co.uk,HIGH,0.0
2026/02/16,j2coaching.co.uk,HIGH,0.0
2026/02/22,j2coaching.co.uk,HIGH,0.0
2026/02/23,j2coaching.co.uk,HIGH,0.0
2026/02/24,j2coaching.co.uk,HIGH,0.0
2026/02/25,j2coaching.co.uk,HIGH,0.0
2026/02/27,j2coaching.co.uk,HIGH,0.0
2026/03/01,j2coaching.co.uk,HIGH,0.0
2026/03/02,j2coaching.co.uk,HIGH,0.0
2026/03/04,j2coaching.co.uk,HIGH,0.0
2026/03/05,j2coaching.co.uk,HIGH,0.0
2026/03/07,j2coaching.co.uk,HIGH,0.0
2026/03/08,j2coaching.co.uk,HIGH,0.0
2026/03/09,j2coaching.co.uk,HIGH,0.0
2026/03/11,j2coaching.co.uk,HIGH,0.0
2026/03/12,j2coaching.co.uk,HIGH,0.0
2026/03/13,j2coaching.co.uk,HIGH,0.0
2026/03/15,j2coaching.co.uk,HIGH,0.0
2026/03/16,j2coaching.co.uk,HIGH,0.0
2026/03/18,j2coaching.co.uk,HIGH,0.0
2026/03/20,j2coaching.co.uk,HIGH,0.0
2026/03/22,j2coaching.co.uk,HIGH,0.0
2026/03/23,j2coaching.co.uk,HIGH,0.0
2026/03/25,j2coaching.co.uk,HIGH,0.0
2026/03/27,j2coaching.co.uk,HIGH,0.0
2026/03/29,j2coaching.co.uk,HIGH,0.0
2026/03/30,j2coaching.co.uk,HIGH,0.0
2026/04/01,j2coaching.co.uk,HIGH,0.0
2026/04/03,j2coaching.co.uk,HIGH,0.0
2026/04/04,j2coaching.co.uk,HIGH,0.0
2026/04/05,j2coaching.co.uk,HIGH,0.0
2026/04/06,j2coaching.co.uk,HIGH,0.0
2026/04/26,j2coaching.co.uk,HIGH,0.0
2026/04/29,j2coaching.co.uk,HIGH,0.0
2026/01/06,janaomedia.com,HIGH,0.0
2026/01/08,janaomedia.com,HIGH,0.0
2026/01/09,janaomedia.com,HIGH,0.0
2026/01/11,janaomedia.com,HIGH,0.0
2026/01/12,janaomedia.com,HIGH,0.0
2026/01/13,janaomedia.com,HIGH,0.0
2026/01/15,janaomedia.com,HIGH,0.0
2026/01/18,janaomedia.com,HIGH,0.0
2026/01/19,janaomedia.com,HIGH,0.0
2026/01/20,janaomedia.com,HIGH,0.0
2026/01/22,janaomedia.com,HIGH,0.0
2026/01/23,janaomedia.com,HIGH,0.0
2026/01/24,janaomedia.com,HIGH,0.0
2026/01/25,janaomedia.com,HIGH,0.0
2026/01/26,janaomedia.com,HIGH,0.0
2026/01/27,janaomedia.com,HIGH,0.0
2026/01/28,janaomedia.com,HIGH,0.0
2026/01/30,janaomedia.com,HIGH,0.0
2026/02/01,janaomedia.com,HIGH,0.0
2026/02/02,janaomedia.com,HIGH,0.0
2026/02/04,janaomedia.com,HIGH,0.0
2026/02/05,janaomedia.com,HIGH,0.0
2026/02/06,janaomedia.com,HIGH,0.0
2026/02/07,janaomedia.com,HIGH,0.0
2026/02/08,janaomedia.com,HIGH,0.0
2026/02/09,janaomedia.com,HIGH,0.0
2026/02/11,janaomedia.com,HIGH,0.0
2026/02/13,janaomedia.com,HIGH,0.0
2026/02/15,janaomedia.com,HIGH,0.0
2026/02/16,janaomedia.com,HIGH,0.0
2026/02/18,janaomedia.com,HIGH,0.001
2026/02/20,janaomedia.com,HIGH,0.0
2026/02/22,janaomedia.com,HIGH,0.0
2026/02/23,janaomedia.com,HIGH,0.0
2026/02/24,janaomedia.com,HIGH,0.0
2026/02/25,janaomedia.com,HIGH,0.0
2026/02/27,janaomedia.com,HIGH,0.0
2026/03/01,janaomedia.com,HIGH,0.0
2026/03/02,janaomedia.com,HIGH,0.0
2026/03/04,janaomedia.com,HIGH,0.001
2026/03/05,janaomedia.com,HIGH,0.0
2026/03/07,janaomedia.com,HIGH,0.0
2026/03/08,janaomedia.com,HIGH,0.0
2026/03/09,janaomedia.com,HIGH,0.0
2026/03/11,janaomedia.com,HIGH,0.0
2026/03/13,janaomedia.com,HIGH,0.0
2026/03/15,janaomedia.com,HIGH,0.0
2026/03/16,janaomedia.com,HIGH,0.0
2026/03/18,janaomedia.com,HIGH,0.0
2026/03/20,janaomedia.com,HIGH,0.0
2026/03/22,janaomedia.com,HIGH,0.0
2026/03/23,janaomedia.com,HIGH,0.0
2026/03/25,janaomedia.com,HIGH,0.0
2026/03/27,janaomedia.com,HIGH,0.0
2026/03/29,janaomedia.com,HIGH,0.0
2026/03/30,janaomedia.com,HIGH,0.0
2026/04/01,janaomedia.com,HIGH,0.0
2026/04/03,janaomedia.com,HIGH,0.0
2026/04/04,janaomedia.com,HIGH,0.0
2026/04/05,janaomedia.com,HIGH,0.0
2026/04/06,janaomedia.com,HIGH,0.0
2026/04/09,janaomedia.com,HIGH,0.0
2026/04/11,janaomedia.com,HIGH,0.0
2026/04/12,janaomedia.com,HIGH,0.0
2026/04/13,janaomedia.com,HIGH,0.0
2026/04/16,janaomedia.com,HIGH,0.0
2026/04/18,janaomedia.com,HIGH,0.0
2026/04/19,janaomedia.com,HIGH,0.0
2026/04/20,janaomedia.com,HIGH,0.0
2026/04/22,janaomedia.com,HIGH,0.078
2026/04/24,janaomedia.com,HIGH,0.0
2026/04/27,janaomedia.com,HIGH,0.0
2026/04/29,janaomedia.com,HIGH,0.012
2026/05/01,janaomedia.com,HIGH,0.0
2026/01/06,jasonwardrop.com,HIGH,0.0
2026/01/08,jasonwardrop.com,HIGH,0.001
2026/01/09,jasonwardrop.com,,0.001
2026/01/10,jasonwardrop.com,,0.001
2026/01/11,jasonwardrop.com,,0.0
2026/01/12,jasonwardrop.com,,0.001
2026/01/13,jasonwardrop.com,HIGH,0.0
2026/01/14,jasonwardrop.com,HIGH,0.0
2026/01/15,jasonwardrop.com,,0.0
2026/01/16,jasonwardrop.com,,0.003
2026/01/17,jasonwardrop.com,HIGH,0.0
2026/01/18,jasonwardrop.com,,0.0
2026/01/19,jasonwardrop.com,,0.001
2026/01/20,jasonwardrop.com,,0.0
2026/01/22,jasonwardrop.com,HIGH,0.0
2026/01/23,jasonwardrop.com,HIGH,0.002
2026/01/24,jasonwardrop.com,HIGH,0.0
2026/01/25,jasonwardrop.com,,0.0
2026/01/26,jasonwardrop.com,,0.0
2026/01/27,jasonwardrop.com,HIGH,0.0
2026/01/28,jasonwardrop.com,,0.0
2026/01/30,jasonwardrop.com,HIGH,0.001
2026/02/01,jasonwardrop.com,,0.001
2026/02/02,jasonwardrop.com,HIGH,0.0
2026/02/04,jasonwardrop.com,HIGH,0.0
2026/02/05,jasonwardrop.com,HIGH,0.0
2026/02/06,jasonwardrop.com,HIGH,0.001
2026/02/07,jasonwardrop.com,HIGH,0.0
2026/02/08,jasonwardrop.com,HIGH,0.001
2026/02/09,jasonwardrop.com,HIGH,0.0
2026/02/11,jasonwardrop.com,HIGH,0.0
2026/02/13,jasonwardrop.com,HIGH,0.0
2026/02/15,jasonwardrop.com,,0.0
2026/02/16,jasonwardrop.com,HIGH,0.0
2026/02/18,jasonwardrop.com,HIGH,0.001
2026/02/20,jasonwardrop.com,HIGH,0.001
2026/02/22,jasonwardrop.com,,0.0
2026/02/23,jasonwardrop.com,HIGH,0.0
2026/02/24,jasonwardrop.com,HIGH,0.001
2026/02/25,jasonwardrop.com,HIGH,0.0
2026/02/27,jasonwardrop.com,HIGH,0.017
2026/03/01,jasonwardrop.com,,0.0
2026/03/02,jasonwardrop.com,HIGH,0.0
2026/03/04,jasonwardrop.com,HIGH,0.001
2026/03/05,jasonwardrop.com,HIGH,0.0
2026/03/07,jasonwardrop.com,,0.0
2026/03/08,jasonwardrop.com,HIGH,0.0
2026/03/09,jasonwardrop.com,,0.0
2026/03/11,jasonwardrop.com,HIGH,0.0
2026/03/12,jasonwardrop.com,,0.0
2026/03/13,jasonwardrop.com,,0.0
2026/03/15,jasonwardrop.com,,0.0
2026/03/16,jasonwardrop.com,HIGH,0.001
2026/03/18,jasonwardrop.com,HIGH,0.0
2026/03/20,jasonwardrop.com,HIGH,0.0
2026/03/22,jasonwardrop.com,,0.011
2026/03/23,jasonwardrop.com,HIGH,0.0
2026/03/25,jasonwardrop.com,HIGH,0.001
2026/03/27,jasonwardrop.com,HIGH,0.0
2026/03/29,jasonwardrop.com,HIGH,0.0
2026/03/30,jasonwardrop.com,HIGH,0.0
2026/04/01,jasonwardrop.com,HIGH,0.0
2026/04/03,jasonwardrop.com,HIGH,0.001
2026/04/04,jasonwardrop.com,,0.002
2026/04/05,jasonwardrop.com,,0.0
2026/04/06,jasonwardrop.com,HIGH,0.003
2026/04/09,jasonwardrop.com,,0.0
2026/04/11,jasonwardrop.com,HIGH,0.001
2026/04/12,jasonwardrop.com,,0.0
2026/04/13,jasonwardrop.com,HIGH,0.001
2026/04/14,jasonwardrop.com,HIGH,0.001
2026/04/16,jasonwardrop.com,HIGH,0.001
2026/04/18,jasonwardrop.com,,0.0
2026/04/19,jasonwardrop.com,HIGH,0.001
2026/04/20,jasonwardrop.com,HIGH,0.001
2026/04/22,jasonwardrop.com,HIGH,0.001
2026/04/24,jasonwardrop.com,HIGH,0.0
2026/04/26,jasonwardrop.com,HIGH,0.002
2026/04/27,jasonwardrop.com,HIGH,0.0
2026/04/29,jasonwardrop.com,HIGH,0.0
2026/05/01,jasonwardrop.com,HIGH,0.001
2026/05/03,jasonwardrop.com,,0.0
2026/01/09,jbsaleslearninglab.io,MEDIUM,0.0
2026/01/10,jbsaleslearninglab.io,MEDIUM,0.0
2026/01/14,jbsaleslearninglab.io,MEDIUM,0.001
2026/01/15,jbsaleslearninglab.io,MEDIUM,0.0
2026/01/17,jbsaleslearninglab.io,MEDIUM,0.0
2026/01/24,jbsaleslearninglab.io,HIGH,0.0
2026/02/07,jbsaleslearninglab.io,HIGH,0.0
2026/02/11,jbsaleslearninglab.io,HIGH,0.0
2026/03/07,jbsaleslearninglab.io,MEDIUM,0.002
2026/04/04,jbsaleslearninglab.io,MEDIUM,0.0
2026/04/11,jbsaleslearninglab.io,MEDIUM,0.001
2026/04/14,jbsaleslearninglab.io,MEDIUM,0.001
2026/04/18,jbsaleslearninglab.io,MEDIUM,0.0
2026/01/06,jennakutcher.com,HIGH,0.0
2026/01/08,jennakutcher.com,HIGH,0.0
2026/01/09,jennakutcher.com,HIGH,0.0
2026/01/10,jennakutcher.com,HIGH,0.0
2026/01/11,jennakutcher.com,HIGH,0.0
2026/01/12,jennakutcher.com,HIGH,0.0
2026/01/13,jennakutcher.com,HIGH,0.0
2026/01/14,jennakutcher.com,HIGH,0.0
2026/01/15,jennakutcher.com,HIGH,0.0
2026/01/16,jennakutcher.com,HIGH,0.002
2026/01/17,jennakutcher.com,HIGH,0.002
2026/01/18,jennakutcher.com,HIGH,0.0
2026/01/19,jennakutcher.com,HIGH,0.0
2026/01/20,jennakutcher.com,HIGH,0.0
2026/01/22,jennakutcher.com,HIGH,0.0
2026/01/23,jennakutcher.com,HIGH,0.0
2026/01/24,jennakutcher.com,HIGH,0.0
2026/01/25,jennakutcher.com,HIGH,0.0
2026/01/26,jennakutcher.com,HIGH,0.001
2026/01/27,jennakutcher.com,HIGH,0.0
2026/01/28,jennakutcher.com,HIGH,0.001
2026/01/30,jennakutcher.com,HIGH,0.0
2026/02/01,jennakutcher.com,HIGH,0.0
2026/02/02,jennakutcher.com,HIGH,0.0
2026/02/04,jennakutcher.com,HIGH,0.0
2026/02/05,jennakutcher.com,HIGH,0.0
2026/02/06,jennakutcher.com,HIGH,0.0
2026/02/07,jennakutcher.com,HIGH,0.0
2026/02/08,jennakutcher.com,HIGH,0.001
2026/02/09,jennakutcher.com,HIGH,0.0
2026/02/11,jennakutcher.com,HIGH,0.0
2026/02/13,jennakutcher.com,HIGH,0.0
2026/02/15,jennakutcher.com,HIGH,0.001
2026/02/16,jennakutcher.com,HIGH,0.0
2026/02/18,jennakutcher.com,HIGH,0.0
2026/02/20,jennakutcher.com,HIGH,0.002
2026/02/22,jennakutcher.com,HIGH,0.0
2026/02/23,jennakutcher.com,HIGH,0.0
2026/02/24,jennakutcher.com,HIGH,0.0
2026/02/25,jennakutcher.com,HIGH,0.0
2026/02/27,jennakutcher.com,HIGH,0.0
2026/03/01,jennakutcher.com,HIGH,0.002
2026/03/02,jennakutcher.com,HIGH,0.002
2026/03/04,jennakutcher.com,HIGH,0.0
2026/03/05,jennakutcher.com,HIGH,0.004
2026/03/07,jennakutcher.com,HIGH,0.0
2026/03/08,jennakutcher.com,HIGH,0.0
2026/03/09,jennakutcher.com,HIGH,0.0
2026/03/11,jennakutcher.com,HIGH,0.0
2026/03/12,jennakutcher.com,HIGH,0.0
2026/03/13,jennakutcher.com,HIGH,0.002
2026/03/15,jennakutcher.com,HIGH,0.0
2026/03/16,jennakutcher.com,HIGH,0.0
2026/03/18,jennakutcher.com,HIGH,0.0
2026/03/20,jennakutcher.com,HIGH,0.002
2026/03/22,jennakutcher.com,HIGH,0.0
2026/03/23,jennakutcher.com,HIGH,0.0
2026/03/25,jennakutcher.com,HIGH,0.0
2026/03/27,jennakutcher.com,HIGH,0.002
2026/03/29,jennakutcher.com,HIGH,0.0
2026/03/30,jennakutcher.com,HIGH,0.0
2026/04/01,jennakutcher.com,HIGH,0.002
2026/04/03,jennakutcher.com,HIGH,0.002
2026/04/04,jennakutcher.com,HIGH,0.002
2026/04/05,jennakutcher.com,HIGH,0.0
2026/04/06,jennakutcher.com,HIGH,0.0
2026/04/09,jennakutcher.com,HIGH,0.002
2026/04/11,jennakutcher.com,HIGH,0.0
2026/04/12,jennakutcher.com,HIGH,0.0
2026/04/13,jennakutcher.com,HIGH,0.0
2026/04/14,jennakutcher.com,HIGH,0.0
2026/04/16,jennakutcher.com,HIGH,0.0
2026/04/18,jennakutcher.com,HIGH,0.002
2026/04/19,jennakutcher.com,HIGH,0.0
2026/04/20,jennakutcher.com,HIGH,0.0
2026/04/22,jennakutcher.com,HIGH,0.0
2026/04/24,jennakutcher.com,HIGH,0.0
2026/04/26,jennakutcher.com,HIGH,0.0
2026/04/27,jennakutcher.com,HIGH,0.0
2026/04/29,jennakutcher.com,HIGH,0.0
2026/05/01,jennakutcher.com,HIGH,0.002
2026/05/03,jennakutcher.com,HIGH,0.005
2026/02/06,jennifer-nelson-artists.com,HIGH,0.004
2026/02/20,jennifer-nelson-artists.com,HIGH,0.0
2026/03/20,jennifer-nelson-artists.com,HIGH,0.0
2026/04/03,jennifer-nelson-artists.com,HIGH,0.0
2026/05/01,jennifer-nelson-artists.com,HIGH,0.002
2026/01/06,jennimaroney.com,HIGH,0.005
2026/01/11,jennimaroney.com,HIGH,0.004
2026/01/12,jennimaroney.com,HIGH,0.0
2026/01/22,jennimaroney.com,HIGH,0.0
2026/01/23,jennimaroney.com,HIGH,0.0
2026/01/25,jennimaroney.com,HIGH,0.0
2026/01/27,jennimaroney.com,HIGH,0.0
2026/01/09,jetsetter-magazine.com,MEDIUM,0.004
2026/01/06,jforrestenglish.com,HIGH,0.0
2026/01/08,jforrestenglish.com,HIGH,0.0
2026/01/09,jforrestenglish.com,HIGH,0.001
2026/01/10,jforrestenglish.com,HIGH,0.0
2026/01/11,jforrestenglish.com,HIGH,0.0
2026/01/12,jforrestenglish.com,HIGH,0.001
2026/01/13,jforrestenglish.com,HIGH,0.001
2026/01/14,jforrestenglish.com,HIGH,0.0
2026/01/15,jforrestenglish.com,HIGH,0.0
2026/01/16,jforrestenglish.com,HIGH,0.001
2026/01/17,jforrestenglish.com,HIGH,0.001
2026/01/18,jforrestenglish.com,HIGH,0.0
2026/01/19,jforrestenglish.com,HIGH,0.0
2026/01/20,jforrestenglish.com,HIGH,0.002
2026/01/22,jforrestenglish.com,HIGH,0.002
2026/01/23,jforrestenglish.com,HIGH,0.001
2026/01/24,jforrestenglish.com,HIGH,0.0
2026/01/25,jforrestenglish.com,HIGH,0.0
2026/01/26,jforrestenglish.com,HIGH,0.001
2026/01/27,jforrestenglish.com,HIGH,0.001
2026/01/28,jforrestenglish.com,HIGH,0.0
2026/01/30,jforrestenglish.com,HIGH,0.0
2026/02/01,jforrestenglish.com,HIGH,0.001
2026/02/02,jforrestenglish.com,HIGH,0.0
2026/02/04,jforrestenglish.com,HIGH,0.001
2026/02/05,jforrestenglish.com,HIGH,0.0
2026/02/06,jforrestenglish.com,HIGH,0.0
2026/02/07,jforrestenglish.com,HIGH,0.0
2026/02/08,jforrestenglish.com,HIGH,0.0
2026/02/09,jforrestenglish.com,HIGH,0.002
2026/02/11,jforrestenglish.com,HIGH,0.001
2026/02/13,jforrestenglish.com,HIGH,0.0
2026/02/15,jforrestenglish.com,HIGH,0.0
2026/02/16,jforrestenglish.com,HIGH,0.001
2026/02/18,jforrestenglish.com,HIGH,0.0
2026/02/20,jforrestenglish.com,HIGH,0.0
2026/02/22,jforrestenglish.com,HIGH,0.0
2026/02/23,jforrestenglish.com,HIGH,0.002
2026/02/24,jforrestenglish.com,HIGH,0.0
2026/02/25,jforrestenglish.com,HIGH,0.0
2026/02/27,jforrestenglish.com,HIGH,0.0
2026/03/01,jforrestenglish.com,HIGH,0.0
2026/03/02,jforrestenglish.com,HIGH,0.002
2026/03/04,jforrestenglish.com,HIGH,0.0
2026/03/05,jforrestenglish.com,HIGH,0.0
2026/03/07,jforrestenglish.com,HIGH,0.001
2026/03/08,jforrestenglish.com,HIGH,0.0
2026/03/09,jforrestenglish.com,HIGH,0.0
2026/03/11,jforrestenglish.com,HIGH,0.0
2026/03/12,jforrestenglish.com,HIGH,0.0
2026/03/13,jforrestenglish.com,HIGH,0.001
2026/03/15,jforrestenglish.com,HIGH,0.0
2026/03/16,jforrestenglish.com,HIGH,0.0
2026/03/18,jforrestenglish.com,HIGH,0.001
2026/03/20,jforrestenglish.com,HIGH,0.0
2026/03/22,jforrestenglish.com,HIGH,0.001
2026/03/23,jforrestenglish.com,HIGH,0.001
2026/03/25,jforrestenglish.com,HIGH,0.001
2026/03/27,jforrestenglish.com,HIGH,0.001
2026/03/29,jforrestenglish.com,HIGH,0.001
2026/03/30,jforrestenglish.com,HIGH,0.001
2026/04/01,jforrestenglish.com,HIGH,0.001
2026/04/03,jforrestenglish.com,HIGH,0.001
2026/04/04,jforrestenglish.com,HIGH,0.001
2026/04/05,jforrestenglish.com,HIGH,0.0
2026/04/06,jforrestenglish.com,HIGH,0.001
2026/04/09,jforrestenglish.com,HIGH,0.001
2026/04/11,jforrestenglish.com,HIGH,0.001
2026/04/12,jforrestenglish.com,HIGH,0.0
2026/04/13,jforrestenglish.com,HIGH,0.001
2026/04/14,jforrestenglish.com,HIGH,0.001
2026/04/16,jforrestenglish.com,HIGH,0.001
2026/04/18,jforrestenglish.com,HIGH,0.0
2026/04/19,jforrestenglish.com,HIGH,0.001
2026/04/20,jforrestenglish.com,HIGH,0.003
2026/04/22,jforrestenglish.com,HIGH,0.0
2026/04/24,jforrestenglish.com,HIGH,0.001
2026/04/26,jforrestenglish.com,HIGH,0.0
2026/04/27,jforrestenglish.com,HIGH,0.003
2026/04/29,jforrestenglish.com,HIGH,0.001
2026/05/01,jforrestenglish.com,HIGH,0.001
2026/05/03,jforrestenglish.com,HIGH,0.0
2026/01/06,jidokapixels.com,MEDIUM,0.0
2026/01/08,jidokapixels.com,MEDIUM,0.0
2026/01/09,jidokapixels.com,MEDIUM,0.0
2026/01/10,jidokapixels.com,MEDIUM,0.0
2026/01/11,jidokapixels.com,MEDIUM,0.0
2026/01/12,jidokapixels.com,MEDIUM,0.0
2026/01/13,jidokapixels.com,MEDIUM,0.0
2026/01/14,jidokapixels.com,MEDIUM,0.0
2026/01/15,jidokapixels.com,MEDIUM,0.0
2026/01/16,jidokapixels.com,MEDIUM,0.0
2026/01/18,jidokapixels.com,MEDIUM,0.0
2026/01/19,jidokapixels.com,MEDIUM,0.0
2026/01/20,jidokapixels.com,MEDIUM,0.0
2026/01/22,jidokapixels.com,MEDIUM,0.0
2026/01/23,jidokapixels.com,MEDIUM,0.0
2026/01/25,jidokapixels.com,MEDIUM,0.0
2026/01/26,jidokapixels.com,MEDIUM,0.0
2026/01/27,jidokapixels.com,MEDIUM,0.008
2026/01/28,jidokapixels.com,MEDIUM,0.025
2026/01/30,jidokapixels.com,MEDIUM,0.0
2026/02/02,jidokapixels.com,MEDIUM,0.008
2026/02/04,jidokapixels.com,LOW,0.0
2026/02/05,jidokapixels.com,LOW,0.0
2026/02/06,jidokapixels.com,LOW,0.0
2026/02/07,jidokapixels.com,LOW,0.006
2026/02/09,jidokapixels.com,LOW,0.0
2026/02/11,jidokapixels.com,LOW,0.0
2026/02/13,jidokapixels.com,LOW,0.004
2026/02/15,jidokapixels.com,LOW,0.0
2026/02/16,jidokapixels.com,LOW,0.011
2026/02/18,jidokapixels.com,LOW,0.0
2026/02/20,jidokapixels.com,LOW,0.005
2026/02/22,jidokapixels.com,LOW,0.0
2026/02/23,jidokapixels.com,LOW,0.0
2026/02/24,jidokapixels.com,LOW,0.004
2026/02/25,jidokapixels.com,LOW,0.008
2026/02/27,jidokapixels.com,LOW,0.0
2026/03/01,jidokapixels.com,LOW,0.0
2026/03/02,jidokapixels.com,LOW,0.0
2026/03/04,jidokapixels.com,LOW,0.0
2026/03/05,jidokapixels.com,LOW,0.0
2026/03/08,jidokapixels.com,LOW,0.0
2026/03/09,jidokapixels.com,LOW,0.0
2026/03/11,jidokapixels.com,LOW,0.004
2026/03/12,jidokapixels.com,LOW,0.004
2026/03/13,jidokapixels.com,LOW,0.0
2026/03/15,jidokapixels.com,LOW,0.0
2026/03/16,jidokapixels.com,LOW,0.0
2026/03/18,jidokapixels.com,LOW,0.0
2026/03/20,jidokapixels.com,LOW,0.0
2026/03/22,jidokapixels.com,LOW,0.0
2026/03/23,jidokapixels.com,LOW,0.004
2026/03/25,jidokapixels.com,LOW,0.0
2026/03/27,jidokapixels.com,LOW,0.0
2026/04/12,jidokapixels.com,LOW,0.0
2026/04/13,jidokapixels.com,LOW,0.0
2026/04/14,jidokapixels.com,LOW,0.0
2026/04/19,jidokapixels.com,LOW,0.0
2026/04/20,jidokapixels.com,LOW,0.0
2026/04/22,jidokapixels.com,LOW,0.0
2026/04/27,jidokapixels.com,BAD,0.0
2026/04/29,jidokapixels.com,BAD,0.0
2026/02/11,joegannon.xyz,HIGH,0.0
2026/02/13,joegannon.xyz,HIGH,0.0
2026/02/15,joegannon.xyz,HIGH,0.0
2026/02/16,joegannon.xyz,HIGH,0.005
2026/02/20,joegannon.xyz,HIGH,0.0
2026/02/22,joegannon.xyz,HIGH,0.0
2026/02/23,joegannon.xyz,HIGH,0.001
2026/02/24,joegannon.xyz,HIGH,0.0
2026/02/25,joegannon.xyz,HIGH,0.0
2026/02/27,joegannon.xyz,HIGH,0.001
2026/03/01,joegannon.xyz,HIGH,0.0
2026/03/02,joegannon.xyz,HIGH,0.0
2026/03/09,joegannon.xyz,HIGH,0.0
2026/03/12,joegannon.xyz,HIGH,0.0
2026/03/16,joegannon.xyz,HIGH,0.0
2026/03/18,joegannon.xyz,HIGH,0.0
2026/01/28,journalparty.com,HIGH,0.0
2026/02/04,journalparty.com,HIGH,0.003
2026/02/11,journalparty.com,MEDIUM,0.003
2026/02/18,journalparty.com,,0.003
2026/03/04,journalparty.com,MEDIUM,0.0
2026/03/11,journalparty.com,MEDIUM,0.003
2026/03/18,journalparty.com,MEDIUM,0.0
2026/03/25,journalparty.com,MEDIUM,0.0
2026/04/19,journalparty.com,MEDIUM,0.0
2026/04/20,journalparty.com,MEDIUM,0.0
2026/04/29,journalparty.com,MEDIUM,0.0
2026/01/11,joyousapron.com,HIGH,0.0
2026/01/12,joyousapron.com,HIGH,0.0
2026/01/16,joyousapron.com,HIGH,0.0
2026/01/18,joyousapron.com,HIGH,0.0
2026/01/19,joyousapron.com,HIGH,0.0
2026/01/22,joyousapron.com,HIGH,0.0
2026/01/23,joyousapron.com,HIGH,0.0
2026/01/25,joyousapron.com,HIGH,0.0
2026/01/27,joyousapron.com,HIGH,0.0
2026/01/28,joyousapron.com,HIGH,0.0
2026/01/30,joyousapron.com,HIGH,0.0
2026/02/01,joyousapron.com,HIGH,0.003
2026/02/02,joyousapron.com,HIGH,0.0
2026/02/04,joyousapron.com,HIGH,0.0
2026/02/05,joyousapron.com,HIGH,0.0
2026/02/06,joyousapron.com,HIGH,0.0
2026/02/07,joyousapron.com,HIGH,0.0
2026/02/08,joyousapron.com,HIGH,0.0
2026/02/09,joyousapron.com,HIGH,0.0
2026/02/11,joyousapron.com,HIGH,0.0
2026/02/13,joyousapron.com,HIGH,0.0
2026/02/15,joyousapron.com,HIGH,0.0
2026/02/16,joyousapron.com,HIGH,0.0
2026/02/18,joyousapron.com,HIGH,0.0
2026/02/20,joyousapron.com,HIGH,0.0
2026/02/22,joyousapron.com,HIGH,0.0
2026/02/23,joyousapron.com,HIGH,0.0
2026/02/24,joyousapron.com,HIGH,0.0
2026/02/25,joyousapron.com,HIGH,0.0
2026/02/27,joyousapron.com,HIGH,0.0
2026/03/01,joyousapron.com,HIGH,0.0
2026/03/02,joyousapron.com,HIGH,0.0
2026/03/04,joyousapron.com,HIGH,0.0
2026/03/05,joyousapron.com,HIGH,0.0
2026/03/07,joyousapron.com,HIGH,0.0
2026/03/08,joyousapron.com,HIGH,0.0
2026/03/09,joyousapron.com,HIGH,0.0
2026/03/11,joyousapron.com,HIGH,0.0
2026/03/12,joyousapron.com,HIGH,0.0
2026/03/13,joyousapron.com,HIGH,0.0
2026/03/15,joyousapron.com,HIGH,0.001
2026/03/16,joyousapron.com,HIGH,0.0
2026/03/18,joyousapron.com,HIGH,0.0
2026/03/20,joyousapron.com,HIGH,0.0
2026/03/22,joyousapron.com,HIGH,0.0
2026/03/23,joyousapron.com,HIGH,0.0
2026/03/27,joyousapron.com,HIGH,0.0
2026/03/29,joyousapron.com,HIGH,0.001
2026/03/30,joyousapron.com,HIGH,0.0
2026/04/01,joyousapron.com,HIGH,0.0
2026/04/03,joyousapron.com,HIGH,0.0
2026/04/04,joyousapron.com,HIGH,0.0
2026/04/05,joyousapron.com,HIGH,0.0
2026/04/06,joyousapron.com,HIGH,0.0
2026/04/09,joyousapron.com,HIGH,0.0
2026/04/11,joyousapron.com,HIGH,0.0
2026/04/12,joyousapron.com,HIGH,0.0
2026/04/18,joyousapron.com,HIGH,0.0
2026/04/19,joyousapron.com,HIGH,0.001
2026/04/22,joyousapron.com,HIGH,0.0
